Papillon/Chihuahua Longhair,
American Staffordshire Terrier/Mastiff,
Smooth Fox Terrier/Rat Terrier,
Mockingbird,
Basenji/Jack Russell Terrier,
Irish Terrier/Irish Wolfhound,
Doberman Pinsch/Beauceron,
Chihuahua Longhair/Greyhound,
Boxer/Chow Chow,
Basset Hound/Boxer,
English Bulldog/American Bulldog,
Miniature Pinscher/Rat Terrier,
Greyhound/Weimaraner,
Chihuahua Shorthair/Whippet,
Maltese/Wirehaired Pointing Griffon,
Italian Greyhound/Rat Terrier,
Australian Cattle Dog/Treeing Walker Coonhound,
Collie Smooth/Siberian Husky,
Dachshund/Shetland Sheepdog,
American Staffordshire Terrier/Boston Terrier,
Sugar Glider,
Irish Wolfhound,
Pit Bull/Border Terrier,
Anatol Shepherd/Golden Retriever,
Collie Rough/Catahoula,
English Pointer/Australian Cattle Dog,
Black Mouth Cur/Australian Cattle Dog,
Miniature Schnauzer/Miniature Pinscher,
Beagle/Border Terrier,
Staffordshire/French Bulldog,
Siamese/Japanese Bobtail,
Golden Retriever/Pit Bull,
Black Mouth Cur/Chesa Bay Retr,
Munchkin Longhair,
Yorkshire Terrier/Pomeranian,
Cockatoo,
Border Collie/Jack Russell Terrier,
Pug/Border Collie,
Chihuahua Shorthair/Papillon,
Catahoula/Smooth Fox Terrier,
Swedish Vallhund/Chihuahua Longhair,
Jack Russell Terrier/Welsh Terrier,
Labrador Retriever/American Foxhound,
Manchester Terrier/Dachshund,
Golden Retriever/Dachshund,
Dachshund Wirehair/Pbgv,
Miniature Schnauzer/Border Collie,
Border Terrier/West Highland,
Harrier/German Shepherd,
Catahoula/American Pit Bull Terrier,
Chinese Sharpei/Rat Terrier,
Australian Shepherd/Collie Rough,
Chihuahua Longhair/Norfolk Terrier,
English Coonhound/Australian Cattle Dog,
Chinese Sharpei/Beagle,
Akbash,
Lhasa Apso/Dachshund,
Bearded Collie/Border Collie,
Rottweiler/Doberman Pinsch,
Greyhound/Airedale Terrier,
Doberman Pinsch/Greyhound,
Pheasant,
Guinea,
Papillon/Yorkshire Terrier,
Dachshund Longhair/Pembroke Welsh Corgi,
Pit Bull/Anatol Shepherd,
Siberian Husky/Catahoula,
Chihuahua Shorthair/Welsh Terrier,
Swiss Hound/American Pit Bull Terrier,
Border Collie/Finnish Spitz,
German Shepherd/Vizsla,
Lhasa Apso/Jack Russell Terrier,
Feist/Beagle,
Treeing Tennesse Brindle/Labrador Retriever,
Cardigan Welsh Corgi/Australian Kelpie,
Catahoula/Dutch Shepherd,
Yorkshire Terrier/Standard Schnauzer,
Golden Retriever/Nova Scotia Duck Tolling Retriever,
Grand Basset Griffon Vendeen,
Rat Terrier/Lhasa Apso,
Warbler,
Doberman Pinsch/Black/Tan Hound,
Pointer/Queensland Heeler,
Pug/Catahoula,
Border Collie/Siberian Husky,
Angora-English,
Shetland Sheepdog/Pomeranian,
Pharaoh Hound/Border Collie,
Labrador Retriever/Collie Rough,
Labrador Retriever/Beauceron,
Rottweiler/Chow Chow,
Jersey Wooly,
Plott Hound/Whippet,
Dogo Argentino/Labrador Retriever,
Australian Shepherd/Brittany,
Greyhound/Australian Cattle Dog,
Polish,
Havanese/Miniature Poodle,
Golden Retriever/Collie Rough,
Labrador Retriever/Nova Scotia Duck Tolling Retriever,
Chihuahua Shorthair/Queensland Heeler,
Old English Sheepdog/Standard Poodle,
Beveren,
Dwarf Hotot,
Mastiff/Boxer,
Border Terrier/Beagle,
Cocker Spaniel/Pekingese,
Pug/Cairn Terrier,
Miniature Poodle/Bernese Mountain Dog,
Cocker Spaniel/Lhasa Apso,
Welsh Springer Spaniel/Labrador Retriever,
Cocker Spaniel/Miniature Schnauzer,
Cornish Rex,
Miniature Poodle/Border Terrier,
French Bulldog/English Bulldog,
Irish Terrier/Basset Hound,
Chihuahua Shorthair/Shetland Sheepdog,
Boxer/English Bulldog,
Plott Hound/Rhod Ridgeback,
Australian Shepherd/Cavalier Span,
Vizsla/Catahoula,
Siberian Husky/Pomeranian,
Miniature Poodle/Pomeranian,
Basset Hound/Rat Terrier,
Bichon Frise/Lhasa Apso,
Dutch,
German Shepherd/Bloodhound,
Pembroke Welsh Corgi/Chihuahua Longhair,
Yorkshire Terrier/Yorkshire Terrier,
Queensland Heeler/Cardigan Welsh Corgi,
Staffordshire/Chinese Sharpei,
Unknown,
Beagle/Australian Kelpie,
Standard Schnauzer/Soft Coated Wheaten Terrier,
Finnish Spitz/Labrador Retriever,
Pointer/Australian Shepherd,
Standard Schnauzer/Australian Shepherd,
Maltese/Yorkshire,
Chihuahua Shorthair/Chinese Crested,
Bull Terrier/Whippet,
Chicken/Wyandottes,
Greater Swiss Mountain Dog,
Labrador Retriever/Bull Terrier,
Golden Retriever/Bearded Collie,
Border Terrier/Maltese,
Rabbit Sh/Lop-Mini,
Standard Schnauzer/Border Terrier,
Lark,
Australian Kelpie/Plott Hound,
Mastiff/Staffordshire,
Goat,
Jack Russell Terrier/Dachshund Wirehair,
Maltese/Standard Poodle,
Toy Poodle/Cocker Spaniel,
Belgian Malinois/Treeing Cur,
Chihuahua Longhair/Chihuahua Shorthair,
Bengal/Domestic Shorthair,
Dachshund Longhair/Rat Terrier,
Golden Retriever/Anatol Shepherd,
Great Pyrenees/Alaskan Husky,
Smooth Fox Terrier/Jack Russell Terrier,
Landseer/Border Collie,
Jack Russell Terrier/Standard Schnauzer,
Greyhound/Saluki,
Pug/Cocker Spaniel,
Pointer/Siberian Husky,
Pug/Boston Terrier,
Dutch Shepherd/Australian Shepherd,
Glen Of Imaal/Ibizan Hound,
Cairn Terrier/Norfolk Terrier,
Whippet/Anatol Shepherd,
Chinese Crested/Yorkshire Terrier,
French Bulldog/Pug,
Australian Shepherd/Collie Smooth,
Catahoula/Jack Russell Terrier,
Labrador Retriever/Cardigan Welsh Corgi,
Doberman Pinsch/Standard Schnauzer,
Cocker Spaniel/Chihuahua Longhair,
Rat Terrier/Dachshund Wirehair,
Dutch Sheepdog,
Basset Hound/American Pit Bull Terrier,
Great Pyrenees/Plott Hound,
Dachshund Wirehair/Chihuahua Longhair,
Australian Shepherd/Cocker Spaniel,
Shiba Inu/Pit Bull,
Treeing Walker Coonhound/German Shorthair Pointer,
Pixiebob Shorthair,
Finnish Spitz/Australian Shepherd,
Javanese,
Burmese,
Collie Rough/Pointer,
Miniature Schnauzer/Whippet,
Labrador Retriever/Alaskan Malamute,
Anatol Shepherd/Pointer,
Old English Sheepdog,
Bull Terrier/Boxer,
Basset Hound/Cardigan Welsh Corgi,
Shiba Inu/Siberian Husky,
Chinese Crested/Cocker Spaniel,
Dachshund/Belgian Malinois,
Chihuahua Longhair/Australian Cattle Dog,
Dachshund Longhair/Yorkshire Terrier,
Bearded Collie/German Shepherd,
Pointer/Brittany,
Labrador Retriever/Bull Terrier Miniature,
Chihuahua Shorthair/Basenji,
Dachshund Wirehair/West Highland,
Chihuahua Shorthair/Affenpinscher,
Dachshund/Standard Schnauzer,
Dachshund/Blue Lacy,
Border Terrier/Affenpinscher,
Carolina Dog/Labrador Retriever,
Black Mouth Cur/Dachshund,
Yorkshire Terrier/Soft Coated Wheaten Terrier,
Boxer/Cardigan Welsh Corgi,
Saluki/Labrador Retriever,
Lop-Amer Fuzzy,
Soft Coated Wheaten Terrier/Cardigan Welsh Corgi,
Chinese Sharpei/Black Mouth Cur,
Bloodhound/Great Dane,
Pug/French Bulldog,
Jack Russell Terrier/Miniature Schnauzer,
Landseer/Collie Smooth,
English Bulldog/Boxer,
American Foxhound/Pointer,
Cairn Terrier/Lhasa Apso,
Dachshund/German Shepherd,
Harrier/English Coonhound,
Dachshund/Maltese,
Australian Shepherd/Plott Hound,
Pug/Miniature Pinscher,
Greyhound/Dalmatian,
Pembroke Welsh Corgi/Brittany,
West Highland/Soft Coated Wheaten Terrier,
Lhasa Apso/Miniature Schnauzer,
Rat Terrier/Jack Russell Terrier,
American Pit Bull Terrier/Basset Hound,
Black/Tan Hound/Siberian Husky,
Maltese/Chihuahua Shorthair,
Beagle/Harrier,
Great Dane/Catahoula,
Cairn Terrier/Bruss Griffon,
Yorkshire Terrier/Chinese Crested,
Dachshund Wirehair/Miniature Schnauzer,
Maltese/Papillon,
Jack Russell Terrier/Pbgv,
Australian Kelpie/Blue Lacy,
Pointer/Ibizan Hound,
Golden Retriever/Siberian Husky,
Australian Shepherd/Beagle,
German Shepherd/German Shepherd,
Shih Tzu/Standard Schnauzer,
Maltese/Dachshund Longhair,
Pit Bull/Great Pyrenees,
Black Mouth Cur/Bulldog,
Pekingese/Australian Shepherd,
Border Terrier/Scottish Terrier,
Collie Rough/Golden Retriever,
Miniature Poodle/Miniature Poodle,
Basset Hound/Great Pyrenees,
Border Collie/Miniature Pinscher,
Greater Swiss Mountain Dog/Pointer,
Blue Lacy/Weimaraner,
African,
Pug/Miniature Schnauzer,
Dandie Dinmont/Miniature Poodle,
Shiba Inu/Chinese Sharpei,
Keeshond,
Norfolk Terrier/German Shepherd,
Weimaraner/American Bulldog,
Bulldog/Australian Cattle Dog,
Irish Setter/Siberian Husky,
Rex/Lop-English,
Golden Retriever/Irish Setter,
Shiba Inu/Dachshund,
Black,
Basset Hound/German Shepherd,
Vizsla/Beagle,
Toy Fox Terrier/Dachshund,
Cardigan Welsh Corgi/American Eskimo,
Akbash/Great Pyrenees,
Jack Russell Terrier/Cavalier Span,
Cairn Terrier/West Highland,
Australian Kelpie/Chihuahua Longhair,
Basenji/Australian Shepherd,
Newfoundland/Australian Cattle Dog,
West Highland/Yorkshire Terrier,
Toy Poodle/Miniature Schnauzer,
Cairn Terrier/Bichon Frise,
Shetland Sheepdog/Dachshund Longhair,
Standard Poodle/Great Pyrenees,
Cavalier Span/Pug,
Australian Kelpie/Chinese Sharpei,
Cardigan Welsh Corgi/Border Collie,
Pointer/Harrier,
Norwegian Elkhound,
Australian Shepherd/Nova Scotia Duck Tolling Retriever,
Eng Toy Spaniel,
Pekingese/Tibetan Terrier,
Dutch Shepherd/German Shepherd,
West Highland/Maltese,
English Bulldog/Australian Cattle Dog,
Australian Cattle Dog/Vizsla,
German Shepherd/Harrier,
Queensland Heeler/Border Collie,
Pointer/Plott Hound,
Belgian Hare,
Shih Tzu/Dachshund Longhair,
Jack Russell Terrier/Brittany,
Golden Retriever/Whippet,
Australian Shepherd/Alaskan Husky,
Alaskan Malamute/Australian Kelpie,
Vizsla/German Shepherd,
Miniature Pinscher/Australian Kelpie,
Vizsla/Great Pyrenees,
Cocker Spaniel/Chow Chow,
Sealyham Terr,
Jack Russell Terrier/Cardigan Welsh Corgi,
Vizsla/Staffordshire,
Wirehaired Vizsla,
Miniature Schnauzer/Standard Poodle,
Bull Terrier/Labrador Retriever,
Finnish Spitz/German Shepherd,
Whippet/Borzoi,
Queensland Heeler/Shetland Sheepdog,
Blue Lacy/Australian Cattle Dog,
German Shepherd/Carolina Dog,
Cocker Spaniel/Toy Poodle,
Redbone Hound/German Shepherd,
Shetland Sheepdog/Basenji,
West Highland/Lhasa Apso,
Domestic Shorthair/British Shorthair,
Great Dane/Australian Shepherd,
Angora/Persian,
Rottweiler/Great Pyrenees,
Feist/Labrador Retriever,
Basset Hound/Cairn Terrier,
Chow Chow/Border Collie,
Papillon/Shih Tzu,
Italian Greyhound/Beagle,
Smooth Fox Terrier/French Bulldog,
Pug/Chihuahua Longhair,
Miniature Pinscher/Australian Cattle Dog,
Pekingese/Chihuahua Shorthair,
Akita/Mastiff,
Song Bird,
Norwich Terrier/Chihuahua Longhair,
Plott Hound/Carolina Dog,
Alaskan Husky/Miniature Pinscher,
Soft Coated Wheaten Terrier/Dandie Dinmont,
Boykin Span/Dachshund,
Cocker Spaniel/Shetland Sheepdog,
Collie Smooth/Jack Russell Terrier,
Boxer/Basset Hound,
Great Dane/Blue Lacy,
Pekingese/Boston Terrier,
Bernese Mountain Dog/Rottweiler,
Chihuahua Longhair/Border Terrier,
Chihuahua Shorthair/Australian Shepherd,
German Shepherd/Smooth Fox Terrier,
Greyhound/Boxer,
Australian Shepherd/Greyhound,
Redbone Hound/Redbone Hound,
German Shorthair Pointer/Border Collie,
Brittany/Collie Rough,
Pekingese/Maltese,
Pharaoh Hound/Australian Cattle Dog,
Black Mouth Cur/American Staffordshire Terrier,
Boxer/Great Pyrenees,
Labrador Retriever/Basenji,
Dachshund/Pembroke Welsh Corgi,
Shih Tzu/Cocker Spaniel,
Dachshund/Italian Greyhound,
Leonberger/German Shepherd,
Bull Terrier/Australian Cattle Dog,
Australian Cattle Dog/Bernese Mountain Dog,
Cardigan Welsh Corgi/English Setter,
Scottish Terrier/Standard Schnauzer,
Goat,
Labrador Retriever/St. Bernard Smooth Coat,
Lhasa Apso/Border Terrier,
Golden Retriever/Chinese Sharpei,
Whippet/Catahoula,
Vulture,
Collie Rough/Keeshond,
American Curl Shorthair/Siamese,
Miniature Schnauzer/Scottish Terrier,
English Springer Spaniel/Pointer,
Pembroke Welsh Corgi/Golden Retriever,
Bull Terrier/Black Mouth Cur,
New Zealand Wht/Lop-Holland,
Siberian Husky/Beagle,
Rhod Ridgeback/Australian Cattle Dog,
Border Collie/Great Dane,
Pointer/Rhod Ridgeback,
Bichon Frise/Pekingese,
Dutch/Rabbit Sh,
Papillon/American Eskimo,
Doberman Pinsch/Vizsla,
Chihuahua Shorthair/Staffordshire,
Beagle/Chihuahua Longhair,
Irish Terrier/Norfolk Terrier,
German Shepherd/Border Terrier,
Catahoula/Rottweiler,
Bluetick Hound/Australian Cattle Dog,
Japanese Chin,
Collie Smooth/Australian Kelpie,
American Pit Bull Terrier/Pointer,
Cardigan Welsh Corgi/Chihuahua Longhair,
Belgian Tervuren/German Shepherd,
Plott Hound/Black/Tan Hound,
Cardigan Welsh Corgi/Rat Terrier,
Chihuahua Longhair/Italian Greyhound,
Labrador Retriever/Carolina Dog,
Swiss Hound/Pit Bull,
Rottweiler/English Bulldog,
Jack Russell Terrier/Basset Hound,
Ragdoll/Snowshoe,
Miniature Poodle/Australian Shepherd,
Black/Tan Hound/Catahoula,
Pomeranian/Schipperke,
Catahoula/Treeing Walker Coonhound,
Pit Bull/German Shorthair Pointer,
Great Dane/Staffordshire,
Australian Cattle Dog/Landseer,
Australian Shepherd/Standard Poodle,
Hovawart/Flat Coat Retriever,
German Shepherd/Mexican Hairless,
Border Collie/Mastiff,
Shih Tzu/Australian Shepherd,
Vizsla/Boxer,
Dutch Shepherd/Mastiff,
Rex-Mini,
Shih Tzu/Bruss Griffon,
Belgian Malinois/Australian Shepherd,
Dogo Argentino/Boxer,
Yorkshire Terrier/Dachshund,
Australian Cattle Dog/Norfolk Terrier,
Dalmatian/Boxer,
Boxer/Italian Greyhound,
Bluetick Hound/Australian Kelpie,
Lhasa Apso/Pekingese,
Beagle/Staffordshire,
German Shepherd/Weimaraner,
Blue Lacy/Black Mouth Cur,
Norwich Terrier/Australian Cattle Dog,
Australian Cattle Dog/Golden Retriever,
Cardigan Welsh Corgi/Bull Terrier,
Wren,
Chow Chow/Anatol Shepherd,
Maltese/Cairn Terrier,
Boerboel,
Rat Terrier/Border Collie,
Collie Rough/Australian Shepherd,
Australian Shepherd/Feist,
Alaskan Husky/Collie Rough,
Catahoula/Black/Tan Hound,
Norfolk Terrier/Lhasa Apso,
Silkie,
Flat Coat Retriever/Border Collie,
Plott Hound/Dutch Shepherd,
Catbird,
Catahoula/American Staffordshire Terrier,
Papillon/Border Collie,
Labrador Retriever/Akita,
Cinnamon,
Whimbrel,
Australian Shepherd/Dalmatian,
Rat Terrier/Smooth Fox Terrier,
Chihuahua Longhair/Pembroke Welsh Corgi,
Beagle/Manchester Terrier,
Miniature,
Oriental Sh,
Rat Terrier/Pug,
Dachshund/Chinese Crested,
American Eskimo/Alaskan Husky,
Dachshund Stan,
French Bulldog/Miniature Schnauzer,
Papillon/Australian Cattle Dog,
Beagle/American Foxhound,
Collie Smooth/Miniature Poodle,
Otter,
Dalmatian/Basset Hound,
Rottweiler/Great Dane,
Blue Lacy/Staffordshire,
Lowchen/Miniature Poodle,
Dutch Shepherd/Anatol Shepherd,
Black Mouth Cur/Belgian Malinois,
Great Pyrenees/Collie Rough,
Newfoundland/Queensland Heeler,
Doberman Pinsch/Border Collie,
Labrador Retriever/Bluetick Hound,
Bouv Flandres/Otterhound,
Alaskan Malamute/Siberian Husky,
Beagle/German Shorthair Pointer,
Curly Coat Retriever,
Domestic Shorthair/Abyssinian,
Schipperke/Catahoula,
Miniature Pinscher/Maltese,
German Shorthair Pointer/Catahoula,
Black Mouth Cur/Beagle,
Snake/Snake,
Bull Terrier Miniature/Chihuahua Shorthair,
German Pinscher,
Catahoula/Irish Wolfhound,
Carolina Dog/Collie Smooth,
Boxer/Doberman Pinsch,
Cocker Spaniel/Basset Hound,
German Shepherd/Bull Terrier,
Whippet/Miniature Pinscher,
Australian Kelpie/Alaskan Husky,
Maltese/Cocker Spaniel,
Jack Russell Terrier/American Staffordshire Terrier,
Norfolk Terrier/Dachshund,
Rhod Ridgeback/Pointer,
Rat Terrier/Whippet,
German Shepherd/English Coonhound,
Greyhound/Border Terrier,
Border Terrier/Shih Tzu,
English Foxhound/Labrador Retriever,
English Foxhound/Pointer,
Pit Bull/Australian Kelpie,
Anatol Shepherd/Belgian Malinois,
Border Collie/Flat Coat Retriever,
Prairie Dog,
Siberian Husky/Chow Chow,
Cairn Terrier/Cairn Terrier,
Border Terrier/Dachshund Longhair,
Belgian Hare,
Beagle/Pekingese,
Havana Brown,
Dutch Shepherd/Boxer,
German Shepherd/Finnish Spitz,
American Staffordshire Terrier/Australian Cattle Dog,
Rhod Ridgeback/Harrier,
Cavalier Span/Jack Russell Terrier,
Rhod Ridgeback/Chow Chow,
Miniature Schnauzer/Pug,
Belgian Malinois/Siberian Husky,
Boston Terrier/Pembroke Welsh Corgi,
Welsh Terrier/Wire Hair Fox Terrier,
Patterdale Terr/Chihuahua Shorthair,
Pit Bull/Jindo,
Harrier/Great Dane,
Whippet/Pit Bull,
Border Collie/Canaan Dog,
Shih Tzu/Pekingese,
Parson Russell Terrier/Labrador Retriever,
Australian Shepherd/Basset Hound,
Chihuahua Shorthair/American Staffordshire Terrier,
American Pit Bull Terrier/Dachshund,
Bull Terrier/Jack Russell Terrier,
Cockatoo,
Belgian Malinois/Belgian Tervuren,
Pomeranian/Cocker Spaniel,
Rex-Mini/Lop-English,
Chinese Sharpei/Anatol Shepherd,
Boxer/Australian Kelpie,
Standard Schnauzer/Scottish Terrier,
Pit Bull/American Foxhound,
Chow Chow/Pomeranian,
Scottish Terrier/Dachshund,
Anatol Shepherd/Collie Rough,
Dachshund/Pbgv,
Great Pyrenees/Queensland Heeler,
Dachshund/Chinese Sharpei,
Border Terrier/Cardigan Welsh Corgi,
Siberian Husky/Rottweiler,
Boxer/Collie Smooth,
Chow Chow/American Eskimo,
American Eskimo/Australian Shepherd,
Alaskan Husky/Keeshond,
Irish Wolfhound/Australian Shepherd,
Black,
Muscovy,
Golden Retriever/Catahoula,
Pit Bull/Italian Greyhound,
Staffordshire/Border Collie,
Manx/Siamese,
Wire Hair Fox Terrier/Standard Schnauzer,
Norfolk Terrier/Bruss Griffon,
Norwich Terrier/Border Terrier,
English Pointer/Labrador Retriever,
American Staffordshire Terrier/Jack Russell Terrier,
Chihuahua Longhair/Silky Terrier,
Rhod Ridgeback/Redbone Hound,
English Foxhound/Smooth Fox Terrier,
Chinese Sharpei/Bull Terrier,
Dachshund/Swedish Vallhund,
Border Collie/Doberman Pinsch,
Nova Scotia Duck Tolling Retriever/Border Collie,
Cocker Spaniel/German Shepherd,
Doberman Pinsch/Rottweiler,
Shiba Inu/Chow Chow,
Siberian Husky/American Pit Bull Terrier,
Rat Terrier/Dalmatian,
Pug/Schipperke,
Chinese Sharpei/Basset Hound,
Norfolk Terrier/Pug,
Pembroke Welsh Corgi/Australian Kelpie,
Pointer/Great Pyrenees,
Lhasa Apso/Yorkshire Terrier,
Bobcat,
Staffordshire/American Pit Bull Terrier,
Basset Hound/English Cocker Spaniel,
American Bulldog/Dalmatian,
Chihuahua Shorthair/Toy Poodle,
Catbird,
Domestic Shorthair/Domestic Medium Hair,
Catahoula/Mastiff,
Entlebucher/Basset Hound,
English Coonhound/Pit Bull,
Papillon/Dachshund,
American Staffordshire Terrier/Rottweiler,
Maltese/Dalmatian,
Australian Shepherd/English Setter,
Dachshund Wirehair/Manchester Terrier,
Lovebird,
Old English Sheepdog/Miniature Poodle,
Blue Lacy/Cardigan Welsh Corgi,
Cairn Terrier/Papillon,
Exotic Shorthair,
Whippet/Whippet,
Scottish Fold/Domestic Shorthair,
Papillon/Pomeranian,
Norfolk Terrier/Border Terrier,
Australian Terrier/Dachshund,
Neapolitan Mastiff/Pit Bull,
Cairn Terrier/Affenpinscher,
Chinchilla-Amer,
Border Collie/Basset Hound,
Standard Poodle/Jack Russell Terrier,
Australian Terrier/Standard Schnauzer,
Border Collie/American Staffordshire Terrier,
Staffordshire/Mastiff,
Cardigan Welsh Corgi/Miniature Schnauzer,
Finnish Spitz/Dachshund,
Chow Chow/Rottweiler,
Pointer/Alaskan Husky,
Manchester Terrier/Toy Fox Terrier,
Labrador Retriever/Spanish Water Dog,
Leghorn,
Frog,
Rat Terrier/Basset Hound,
Rhod Ridgeback/Mastiff,
American Staffordshire Terrier/Plott Hound,
Harrier/Anatol Shepherd,
Miniature Poodle/American Eskimo,
German Shepherd/Dachshund,
Anatol Shepherd/Australian Shepherd,
Pomeranian/Beagle,
Swiss Hound,
Shih Tzu/Standard Poodle,
Sheep,
Redbone Hound/Anatol Shepherd,
Chihuahua Shorthair/Chinese Sharpei,
Flat Coat Retriever/Chow Chow,
Rottweiler/English Coonhound,
Australian Kelpie/Chihuahua Shorthair,
German Shepherd/Beauceron,
Pointer/Smooth Fox Terrier,
Pit Bull/Doberman Pinsch,
Domestic Longhair/Maine Coon,
Rat Terrier/Queensland Heeler,
Vizsla/Rhod Ridgeback,
Schnauzer Giant/Labrador Retriever,
Pembroke Welsh Corgi/Pekingese,
Pembroke Welsh Corgi/Collie Smooth,
Toy Fox Terrier/Yorkshire Terrier,
Flat Coat Retriever/Australian Cattle Dog,
Welsh Terrier/Miniature Poodle,
Pointer/American Staffordshire Terrier,
Jindo/Shiba Inu,
Treeing Walker Coonhound/Plott Hound,
Pembroke Welsh Corgi/Chinese Sharpei,
Dachshund Longhair/Standard Schnauzer,
Great Dane/Doberman Pinsch,
Basset Hound/Golden Retriever,
Anatol Shepherd/Basset Hound,
Bernese Mountain Dog/Great Pyrenees,
American Bulldog/Chinese Sharpei,
Pointer/English Coonhound,
Domestic Longhair/Russian Blue,
Dogo Argentino/Chinese Sharpei,
Catahoula/Queensland Heeler,
Lhasa Apso/Standard Poodle,
Dachshund Wirehair/Bruss Griffon,
Miniature Schnauzer/Beagle,
Great Dane/Cane Corso,
Brittany/Australian Shepherd,
Curly Coat Retriever,
Tosa,
Toy Poodle/Standard Schnauzer,
Leghorn,
Pit Bull/Neapolitan Mastiff,
Pit Bull/Golden Retriever,
Goose,
Australian Cattle Dog/Blue Lacy,
Kangal,
German Shorthair Pointer/English Shepherd,
German Wirehaired Pointer/German Wirehaired Pointer,
Black Mouth Cur/Black Mouth Cur,
Goat/Pygmy,
Ibizan Hound/Australian Cattle Dog,
Dachshund Longhair/Labrador Retriever,
Jack Russell Terrier/Wire Hair Fox Terrier,
Pelican,
Tropical,
Kangal/Great Pyrenees,
Great Pyrenees/Akbash,
Belgian Tervuren,
Bull Terrier/Bulldog,
English Cocker Spaniel/Pembroke Welsh Corgi,
Samoyed/Siberian Husky,
In [40]:,
